player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
467994;Luca Belardinelli;749;14.03.2001 00:00;6;right;190;1000000;;;;;;;;
468002;Ben Johnson;677;24.01.2000 00:00;6143;right;184;9000000;;;;;;;;
468035;Theodoros Tsirigotis;2672;23.06.2000 00:00;1;;183;300000;;;;;;;;
468036;Dimitris Emmanouilidis;443;24.10.2000 00:00;9;right;175;500000;;;;;;;;
468066;Jens Cajuste;677;10.08.1999 00:00;7;right;188;12000000;;;;;;;;
468191;William Tchuameni;5817;25.12.1996 00:00;1;right;192;50000;;;;;;;;
468198;Joe Aribo;180;21.07.1996 00:00;6;left;183;6000000;;;;;;;;
468234;Ibrahima Savane;1241;10.09.1993 00:00;431;left;181;150000;;;;;;;;
468244;Rayane Aabid;7775;19.01.1992 00:00;6;right;178;125000;;;;;;;;
468249;Vitinho;1132;23.07.1999 00:00;6143;right;174;5000000;;;;;;;;
468253;Éverson Bispo;7378;24.07.1997 00:00;2344;left;189;125000;;;;;;;;
468256;Daniel Penha;982;17.10.1998 00:00;1164;left;170;750000;;;;;;;;
468260;Léo Jabá;2431;2.08.1998 00:00;361;right;178;2000000;;;;;;;;
468264;Luke McCowan;371;9.12.1997 00:00;6;left;177;2000000;;;;;;;;
468272;Gustavo Cascardo;1085;24.03.1997 00:00;6143;right;174;150000;;;;;;;;
468283;Shaocong Wu;6890;20.03.2000 00:00;2344;left;192;500000;;;;;;;;
468301;Marcos Antônio;1091;13.06.2000 00:00;6;right;166;4000000;;;;;;;;
468309;Lucas Rosa;610;3.04.2000 00:00;6143;right;177;3000000;;;;;;;;
468323;Bobsin;2423;12.01.2000 00:00;7;left;184;700000;;;;;;;;
468332;Ismael;979;25.03.1999 00:00;7;right;184;1000000;;;;;;;;
468539;Daniel Peretz;27;10.07.2000 00:00;2164;right;190;3000000;;;;;;;;
468661;Lucas Triki;595;6.05.1998 00:00;;;177;;;;;;;;;
468700;Neyder Lozano;16795;4.03.1994 00:00;2344;left;185;200000;;;;;;;;
468735;Oleksandr Matkobozhyk;26459;3.01.1998 00:00;2344;right;184;100000;;;;;;;;
468873;Erkebulan Seydakhmet;28095;4.02.2000 00:00;361;right;178;250000;;;;;;;;
468922;Rashid Magomedov;2700;17.03.1997 00:00;1;right;185;175000;;;;;;;;
468927;Vladislav Yarukov;121;16.07.2001 00:00;2164;right;186;100000;;;;;;;;
468929;Lemouya Goudiaby;347;9.01.1997 00:00;431;right;175;300000;;;;;;;;
469050;Nathan Collins;1148;30.04.2001 00:00;2344;right;193;28000000;;;;;;;;
469064;Gavin Kilkenny;989;1.02.2000 00:00;6;right;175;300000;;;;;;;;
469082;Roy Kuijpers;132;17.01.2000 00:00;361;right;175;300000;;;;;;;;
469136;Yan Sasse;126;24.06.1997 00:00;1164;left;173;450000;;;;;;;;
469211;Liberato Cacace;749;27.09.2000 00:00;431;left;183;3000000;;;;;;;;
469669;Yvan Neyou;1244;3.01.1997 00:00;7;right;180;2500000;;;;;;;;
469685;Zan Trontelj;10690;21.01.2000 00:00;6143;right;177;500000;;;;;;;;
469688;Dusan Stojinovic;3719;26.08.2000 00:00;2344;right;187;400000;;;;;;;;
469690;Nik Prelec;1038;10.06.2001 00:00;1;left;187;600000;;;;;;;;
469709;David Zec;269;5.01.2000 00:00;2344;right;190;2500000;;;;;;;;
469718;Gerardo Arteaga;1184;7.09.1998 00:00;431;left;175;6000000;;;;;;;;
469737;Lucho García;368;20.03.1998 00:00;2164;right;192;200000;;;;;;;;
469760;Facundo Soloa;30120;4.11.1996 00:00;7;right;175;300000;;;;;;;;
469781;Marcos Senesi;989;10.05.1997 00:00;2344;left;185;24000000;;;;;;;;
469787;Berkan Kutlu;141;25.01.1998 00:00;6;left;186;3500000;;;;;;;;
469797;Simon Trier;1063;6.07.1998 00:00;2344;both;183;25000;;;;;;;;
469822;David Neres;6195;3.03.1997 00:00;361;left;176;30000000;;;;;;;;
469858;Ulysses Llanez;82;2.04.2001 00:00;9;right;170;200000;;;;;;;;
469860;Indiana Vassilev;405;16.02.2001 00:00;1164;left;175;1500000;;;;;;;;
469949;Noah Katterbach;3;13.04.2001 00:00;431;left;180;600000;;;;;;;;
469952;Kyosuke Tagawa;43;11.02.1999 00:00;1;left;181;550000;;;;;;;;
469958;Jacob Brown;1031;10.04.1998 00:00;1;right;178;4000000;;;;;;;;
469959;Simon Vollesen;369;26.01.1998 00:00;6143;right;;100000;;;;;;;;
469976;Christopher Operi;6890;29.04.1997 00:00;431;left;183;4000000;;;;;;;;
469986;Ahmed Mostafa;157;21.10.1997 00:00;6;right;173;250000;;;;;;;;
470128;Sam Dalby;1519;7.12.1999 00:00;1;left;189;700000;;;;;;;;
470152;Dennis Politic;2239;5.03.2000 00:00;361;right;185;250000;;;;;;;;
470166;Muhammet Can Tuncer;2381;16.01.2000 00:00;2164;right;185;175000;;;;;;;;
470240;Christos Sielis;6418;2.02.2000 00:00;2344;right;186;700000;;;;;;;;
470244;Baris Bozdilki;820;21.03.1997 00:00;361;left;171;25000;;;;;;;;
470265;Kirill Kirilenko;23611;8.10.2000 00:00;9;left;180;125000;;;;;;;;
470375;Mateusz Zukowski;124;23.11.2001 00:00;6143;right;185;500000;;;;;;;;
470391;Jayden Braaf;276;31.08.2002 00:00;9;right;181;800000;;;;;;;;
470392;Nuri Emre Aksit;385;26.04.2002 00:00;2344;left;184;100000;;;;;;;;
470393;Twan van der Zeeuw;234;21.09.2002 00:00;431;left;;;;;;;;;;
470394;Kenneth Taylor;610;16.05.2002 00:00;6;left;182;23000000;;;;;;;;
470422;Triantafyllos Pasalidis;3062;19.07.1996 00:00;2344;right;185;450000;;;;;;;;
470491;Jorris Romil;40;27.12.1994 00:00;361;right;186;250000;;;;;;;;
470594;Clinton Mola;79;15.03.2001 00:00;2344;left;184;500000;;;;;;;;
470596;Paris Maghoma;1148;8.05.2001 00:00;6;right;184;600000;;;;;;;;
470597;Ben Cottrell;11;31.10.2001 00:00;6;left;166;175000;;;;;;;;
470606;Leighton Clarkson;370;19.10.2001 00:00;1164;right;;1200000;;;;;;;;
470607;Brennan Johnson;148;23.05.2001 00:00;361;right;186;50000000;;;;;;;;
470608;Reece Devine;2578;18.12.2001 00:00;431;left;184;150000;;;;;;;;
470618;Denis Genreau;415;21.05.1999 00:00;1164;right;175;1500000;;;;;;;;
470738;Rasmus Lysdal;1177;20.07.1997 00:00;9;;174;;;;;;;;;
470739;Erol Hakan Sepil;1467;15.03.1999 00:00;431;left;180;50000;;;;;;;;
470788;Miloš Gordić;2424;5.03.2000 00:00;2164;right;193;300000;;;;;;;;
470790;Svetozar Markovic;683;23.03.2000 00:00;2344;right;186;3500000;;;;;;;;
470794;Ivan Ilić;416;17.03.2001 00:00;6;left;186;18000000;;;;;;;;
470796;Boris Popović;8024;26.02.2000 00:00;2344;right;189;2000000;;;;;;;;
470802;Batuhan Tekin;141;27.01.1999 00:00;431;left;;50000;;;;;;;;
470815;Niklas Tauer;33;17.02.2001 00:00;7;right;183;800000;;;;;;;;
470816;Florian Schock;79;22.05.2001 00:00;2164;right;200;200000;;;;;;;;
470830;Roman Slyva;2477;23.09.2000 00:00;431;left;177;50000;;;;;;;;
470831;Vikentiy Voloshyn;338;17.04.2001 00:00;1164;left;179;250000;;;;;;;;
470832;Volodymyr Rudyuk;48726;22.04.2000 00:00;6;right;168;125000;;;;;;;;
470833;Artem Kholod;6993;22.01.2000 00:00;361;right;182;100000;;;;;;;;
470910;Marwin Reuvers;132;4.03.1999 00:00;6;right;180;50000;;;;;;;;
470960;Jacob Adebanjo;1085;5.09.1993 00:00;2344;right;184;100000;;;;;;;;
471004;Luis Binks;1025;2.09.2001 00:00;2344;left;190;2800000;;;;;;;;
471005;Stef De Reys;354;5.01.1998 00:00;2164;;;;;;;;;;;
471055;Marvin Pieringer;2036;4.10.1999 00:00;1;right;191;5500000;;;;;;;;
471145;Michael Baidoo;865;14.05.1999 00:00;1164;right;174;1800000;;;;;;;;
471148;Filip Damjanovic;2293;2.07.1998 00:00;2344;right;188;600000;;;;;;;;
471156;Zakhar Volkov;3719;12.08.1997 00:00;2344;right;193;600000;;;;;;;;
471243;Derick Osei;3911;10.09.1998 00:00;1;right;187;250000;;;;;;;;
471251;Sezer Yildirim;114;2.02.1996 00:00;6;;;50000;;;;;;;;
471286;Thabo Cele;1124;15.01.1997 00:00;7;right;178;250000;;;;;;;;
471368;Alfie McCalmont;399;25.03.2000 00:00;6;right;175;150000;;;;;;;;
471448;Luca van der Gaag;2457;19.07.2001 00:00;2344;right;190;50000;;;;;;;;
471474;Javi Martínez;331;22.12.1999 00:00;1164;right;181;1200000;;;;;;;;
471582;Zaydou Youssouf;3329;11.07.1999 00:00;6;left;182;5000000;;;;;;;;
471621;David Hrncar;9010;10.12.1997 00:00;6143;right;187;800000;;;;;;;;
471638;Emiliano Purita;60551;25.03.1997 00:00;6143;right;169;200000;;;;;;;;
471690;Max Aarons;1049;4.01.2000 00:00;6143;right;177;12000000;;;;;;;;
471691;Joey Kesting;235;7.03.2001 00:00;2164;;190;50000;;;;;;;;
471692;Jason Meerstadt;468;10.07.2001 00:00;2344;;;50000;;;;;;;;
471797;Joey Houweling;200;7.04.2000 00:00;2164;right;197;75000;;;;;;;;
471888;Tom Berger;86;31.07.2001 00:00;6;left;184;200000;;;;;;;;
471890;Max Geschwill;269;7.07.2001 00:00;2344;left;185;1500000;;;;;;;;
471897;Jimmy Kaparos;33;25.12.2001 00:00;7;;187;125000;;;;;;;;
471901;Jonas Michelbrink;44;23.06.2001 00:00;6;right;182;200000;;;;;;;;
471936;Oliver Christensen;430;22.03.1999 00:00;2164;right;190;3000000;;;;;;;;
472157;João Lima;1465;25.02.1998 00:00;1;;;50000;;;;;;;;
472161;Mamadou Coulibaly;380;3.02.1999 00:00;6;right;183;1300000;;;;;;;;
472176;Salvatore Boccia;1390;6.06.2001 00:00;2344;right;182;125000;;;;;;;;
472224;Felix Irorere;24;21.06.2002 00:00;2344;;195;200000;;;;;;;;
472234;Jannis Lang;82;12.07.2002 00:00;6143;right;188;125000;;;;;;;;
472242;Mehmet Aydın;449;9.02.2002 00:00;6143;right;180;1500000;;;;;;;;
472243;Lilian Egloff;79;20.08.2002 00:00;1164;right;182;800000;;;;;;;;
472246;Mika Schroers;18;4.02.2002 00:00;9;both;181;100000;;;;;;;;
472249;Jan Thielmann;3;26.05.2002 00:00;6143;right;178;5000000;;;;;;;;
472271;Thadée Kaleba;862;20.04.1999 00:00;2344;right;186;75000;;;;;;;;
472423;Reece James;631;8.12.1999 00:00;6143;right;180;30000000;;;;;;;;
472866;Ísak Óli Ólafsson;5817;30.06.2000 00:00;2344;right;190;200000;;;;;;;;
473050;Kevin Schade;1148;27.11.2001 00:00;9;right;185;27000000;;;;;;;;
473080;Regan Slater;350;11.09.1999 00:00;7;right;171;3500000;;;;;;;;
473169;Brian Brobbey;610;1.02.2002 00:00;1;right;182;27000000;;;;;;;;
473170;Cain Seedorf;1268;19.01.2000 00:00;6143;;;175000;;;;;;;;
473201;Frank Boya;475;1.07.1996 00:00;7;right;195;1000000;;;;;;;;
473695;Álex Bermejo;4294;11.12.1998 00:00;9;right;183;500000;;;;;;;;
473871;Thomas Battistella;410;29.07.2001 00:00;6;right;186;350000;;;;;;;;
473887;David Heidenreich;800;24.06.2000 00:00;2344;right;191;250000;;;;;;;;
473891;Delio Palmieri;29228;26.08.2000 00:00;1164;right;177;50000;;;;;;;;
473917;Eren Bilen;1467;2.12.2000 00:00;2164;right;186;25000;;;;;;;;
474220;Safawi Rasid;7378;5.03.1997 00:00;361;left;173;225000;;;;;;;;
474382;Lewis Cass;762;27.02.2000 00:00;2344;right;185;250000;;;;;;;;
474589;Carlos Cuesta;141;9.03.1999 00:00;2344;right;179;8000000;;;;;;;;
474590;Andrés Sarmiento;6912;15.01.1998 00:00;9;right;176;750000;;;;;;;;
474621;Juan Valencia;1025;20.06.1998 00:00;6;right;185;250000;;;;;;;;
474652;Ronan Touzet;1420;5.11.1997 00:00;6143;right;;;;;;;;;;
474662;Hugo Magnetti;3911;30.05.1998 00:00;6;right;180;7000000;;;;;;;;
474665;Quentin Depehi;415;6.06.1997 00:00;1;right;184;;;;;;;;;
474701;Crysencio Summerville;379;30.10.2001 00:00;9;right;174;22000000;;;;;;;;
474800;Facundo Medina;826;28.05.1999 00:00;2344;left;184;25000000;;;;;;;;
474811;Sulaiman Oyewale;416;10.11.2000 00:00;431;left;;175000;;;;;;;;
474838;Brian Plat;41274;5.04.2000 00:00;2344;right;191;750000;;;;;;;;
474937;Lucas From;443;22.05.1999 00:00;8;right;178;50000;;;;;;;;
474949;Marouane Afaker;468;9.05.1999 00:00;9;right;;50000;;;;;;;;
475149;Marco Imperiale;749;1.05.1999 00:00;431;left;182;250000;;;;;;;;
475188;Kiernan Dewsbury-Hall;631;6.09.1998 00:00;6;left;176;22000000;;;;;;;;
475208;Bryan Reynolds;968;28.06.2001 00:00;6143;right;185;3500000;;;;;;;;
475284;Christian Mbulu;987;6.08.1996 00:00;2344;right;188;50000;;;;;;;;
475407;Dani Figueira;1465;20.07.1998 00:00;2164;right;189;1000000;;;;;;;;
475410;Matteo Tramoni;1390;20.01.2000 00:00;9;right;175;1300000;;;;;;;;
475411;Wesley Fofana;631;17.12.2000 00:00;2344;right;185;27000000;;;;;;;;
475412;Jean Marcelin;520;12.02.2000 00:00;2344;right;197;1500000;;;;;;;;
475413;Sacha Boey;27;13.09.2000 00:00;6143;right;178;18000000;;;;;;;;
475416;Sorba Thomas;995;25.01.1999 00:00;361;right;185;4000000;;;;;;;;
475419;Nick van den Dam;642;12.03.1999 00:00;2164;right;193;75000;;;;;;;;
475441;Nathan Sheron;465;4.10.1997 00:00;7;right;184;200000;;;;;;;;
475604;Dylan Bikey;43;18.02.1995 00:00;1;right;180;75000;;;;;;;;
475792;Frederik Mortensen;2414;30.10.1998 00:00;6;right;176;200000;;;;;;;;
475949;Benjamin Nygren;2778;8.07.2001 00:00;361;left;188;3000000;;;;;;;;
475959;Josko Gvardiol;281;23.01.2002 00:00;431;left;185;75000000;;;;;;;;
476072;Arnaud Guedj;8838;19.07.1997 00:00;6;right;174;100000;;;;;;;;
476079;Lucas Dias;1160;22.05.1999 00:00;2164;right;187;250000;;;;;;;;
476100;Diego Barrios;1244;30.07.1994 00:00;2164;both;187;100000;;;;;;;;
476101;Sergio Segura;1244;30.08.1995 00:00;431;;;150000;;;;;;;;
476102;Marcão;6646;17.06.1994 00:00;1;both;196;1200000;;;;;;;;
476140;Nikita Saprunov;2698;15.02.2000 00:00;1;right;182;25000;;;;;;;;
476142;Leon Sabua;16704;1.09.2000 00:00;1;right;182;275000;;;;;;;;
476165;Jan Gorenc;1245;26.07.1999 00:00;2344;right;192;400000;;;;;;;;
476219;Bojan Miovski;12321;24.06.1999 00:00;1;left;189;3000000;;;;;;;;
476237;Steven Alzate;1237;8.09.1998 00:00;6;right;180;4000000;;;;;;;;
476274;Aleksandr Melikhov;3725;23.03.1998 00:00;2164;right;190;225000;;;;;;;;
476275;Nikita Gvineyskiy;3691;28.12.1998 00:00;7;right;177;50000;;;;;;;;
476344;Emerson Royal;5;14.01.1999 00:00;6143;right;183;10000000;;;;;;;;
476352;Renan Lodi;244;8.04.1998 00:00;431;left;173;18000000;;;;;;;;
476364;Mateus Norton;10690;19.07.1996 00:00;7;right;175;300000;;;;;;;;
476367;Bernardo Rosa;379;20.09.2000 00:00;6;right;177;150000;;;;;;;;
476498;Dominic Schmidt;167;12.03.2001 00:00;6;right;185;100000;;;;;;;;
476527;Kenny Rocha Santos;2861;3.01.2000 00:00;6;right;174;600000;;;;;;;;
476532;Andrew Eleftheriou;1010;8.11.1997 00:00;6143;right;172;;;;;;;;;
476598;Anton Miterev;3691;3.05.1996 00:00;2344;right;195;50000;;;;;;;;
476624;Christian Pastina;4171;15.02.2001 00:00;2344;left;185;450000;;;;;;;;
476626;Gennadiy Kiselev;2696;3.01.1999 00:00;7;left;176;175000;;;;;;;;
476648;Yahya Boussakou;1268;4.03.2000 00:00;361;right;178;125000;;;;;;;;
476701;Manuel Ugarte;985;11.04.2001 00:00;7;right;182;50000000;;;;;;;;
476735;Mikkel Qvist;2414;22.04.1993 00:00;2344;left;203;100000;;;;;;;;
476755;Mateo Les;1304;25.03.2000 00:00;2344;;189;125000;;;;;;;;
476770;Mykhaylo Meskhi;61825;26.02.1997 00:00;7;right;187;225000;;;;;;;;
476836;Aron Dønnum;415;20.04.1998 00:00;8;left;178;4000000;;;;;;;;
476915;Melayro Bogarde;533;28.05.2002 00:00;7;right;186;600000;;;;;;;;
477109;Bryan Lasme;10;14.11.1998 00:00;1;right;194;800000;;;;;;;;
477161;Aloísio;2431;3.05.1996 00:00;7;right;180;600000;;;;;;;;
477180;Edgar Mendonça;1301;27.08.1996 00:00;2164;right;185;;;;;;;;;
477182;Sergiy Ichanskyi;2740;1.09.1995 00:00;2344;left;180;50000;;;;;;;;
477185;Bogdan Gladun;4482;10.06.1999 00:00;;;182;;;;;;;;;
477238;Sergio Arribas;1244;7.07.1995 00:00;361;right;;50000;;;;;;;;
477249;Christopher Mamengi;723;3.04.2001 00:00;2344;left;189;300000;;;;;;;;
477274;Nikolas Agrafiotis;798;25.04.2000 00:00;1;right;190;600000;;;;;;;;
477301;Joakim Balmy;417;17.09.1997 00:00;431;left;180;100000;;;;;;;;
477306;Hilary Gong;499;10.10.1998 00:00;361;right;169;200000;;;;;;;;
477449;Max Johnstone;2578;18.08.1998 00:00;2164;right;196;50000;;;;;;;;
477460;Warleson;520;31.08.1996 00:00;2164;right;190;3000000;;;;;;;;
477461;Guilherme Mantuan;2424;2.08.1997 00:00;6143;right;178;50000;;;;;;;;
477476;Connor van den Berg;403;18.03.2001 00:00;2164;right;187;50000;;;;;;;;
477477;Emmanuel Boateng;2293;17.06.1997 00:00;6;right;175;500000;;;;;;;;
477546;Francesco Mazzolo;410;4.09.2001 00:00;2344;right;185;125000;;;;;;;;
477556;Emanuele Zuelli;506;22.11.2001 00:00;6;both;179;500000;;;;;;;;
477758;Aaron Wan-Bissaka;379;26.11.1997 00:00;6143;right;183;22000000;;;;;;;;
477799;Antonis Gerekos;5219;11.01.1999 00:00;;;;;;;;;;;;
477800;Dimitrios Trepeklis;5219;17.01.1998 00:00;;;;;;;;;;;;
477834;Ilyes Chetti;1420;22.01.1995 00:00;431;left;176;350000;;;;;;;;
477920;Bogdan Mishukov;3719;5.02.1997 00:00;1164;right;184;75000;;;;;;;;
477922;Lazar Kojic;385;11.12.1999 00:00;6;right;186;300000;;;;;;;;
477924;Taha Tepe;449;1.01.2001 00:00;2164;right;186;100000;;;;;;;;
477927;Atakan Gündüz;449;1.01.2001 00:00;2344;right;189;75000;;;;;;;;
477929;Kerem Kalafat;114;9.03.2001 00:00;6143;right;176;350000;;;;;;;;
477930;Rıdvan Yılmaz;124;21.05.2001 00:00;431;left;174;4000000;;;;;;;;
477932;Süleyman Lus;141;24.03.2001 00:00;431;left;178;150000;;;;;;;;
477934;Ilkay Isler;114;23.03.2001 00:00;361;both;172;10000;;;;;;;;
477936;Taha Tunc;449;20.03.2001 00:00;6;right;183;50000;;;;;;;;
477938;Ali Yavuz Kol;3840;29.01.2001 00:00;9;right;175;300000;;;;;;;;
477979;Rein Smit;306;5.01.2001 00:00;1;right;188;175000;;;;;;;;
478107;Ousoumane Camara;290;19.12.1998 00:00;7;right;184;150000;;;;;;;;
478198;Franck Kanouté;520;13.12.1998 00:00;6;right;186;800000;;;;;;;;
478317;Travassos;2431;31.03.2004 00:00;6143;right;176;800000;;;;;;;;
478344;Sotirios Kokkinis;553;11.07.2000 00:00;9;both;177;150000;;;;;;;;
478346;Matis Carvalho;969;28.04.1999 00:00;2164;left;186;300000;;;;;;;;
478357;Anthony Correia;1075;6.09.1999 00:00;2344;both;185;700000;;;;;;;;
478365;Francisco Moura;720;16.08.1999 00:00;431;left;181;10000000;;;;;;;;
478366;Miguel Reisinho;2503;9.04.1999 00:00;6;left;184;800000;;;;;;;;
478426;Genís Montolio;3368;23.07.1996 00:00;2344;right;183;350000;;;;;;;;
478510;Jonathan Vergara Berrio;642;7.01.1999 00:00;1164;right;177;75000;;;;;;;;
478573;Ryan Gravenberch;31;16.05.2002 00:00;7;right;190;70000000;;;;;;;;
478601;Lazar Romanic;3999;25.03.1998 00:00;9;right;181;350000;;;;;;;;
478638;Thomas Vanhecke;172;13.03.1997 00:00;6;;;;;;;;;;;
478872;Alexis Guendouz;618;26.01.1996 00:00;2164;left;191;500000;;;;;;;;
478940;Reggie Cannon;2503;11.06.1998 00:00;6143;right;180;3000000;;;;;;;;
479019;Marokhy Ndione;1063;4.11.1999 00:00;1;right;192;175000;;;;;;;;
479037;Keanu Baccus;465;7.06.1998 00:00;7;right;178;900000;;;;;;;;
479233;Younes Delfi;172;2.10.2000 00:00;361;right;184;75000;;;;;;;;
479431;Jethro Mashart;132;8.05.2000 00:00;431;left;175;275000;;;;;;;;
479498;Renato Vischi;2722;30.05.1998 00:00;2344;left;186;50000;;;;;;;;
479589;Aliou Badji;2832;10.10.1997 00:00;1;right;190;1200000;;;;;;;;
479601;Henrique Martins;2503;14.01.1998 00:00;6;right;178;50000;;;;;;;;
479634;Saldanha;3329;19.03.2001 00:00;6143;right;176;;;;;;;;;
479636;Henrique Jocú;7378;9.09.2001 00:00;7;right;177;300000;;;;;;;;
479638;Tiago Gouveia;294;18.06.2001 00:00;361;right;176;4000000;;;;;;;;
479640;Edu;1075;14.01.2001 00:00;1;right;185;150000;;;;;;;;
479641;Jair Tavares;987;13.02.2001 00:00;9;both;181;350000;;;;;;;;
479643;Alexandre Penetra;1090;9.09.2001 00:00;2344;right;186;7000000;;;;;;;;
479646;Rodrigo Valente;2423;15.02.2001 00:00;1164;right;173;200000;;;;;;;;
479647;Benny Silva;3329;31.05.2001 00:00;7;right;189;50000;;;;;;;;
479648;Félix Correia;2424;22.01.2001 00:00;9;right;178;4000000;;;;;;;;
479649;Gonçalo Borges;720;29.03.2001 00:00;361;right;184;5000000;;;;;;;;
479650;Gonçalo Gomes;1465;5.03.2001 00:00;1;right;177;;;;;;;;;
479675;Leonardo Rocha;1245;23.05.1997 00:00;1;right;200;600000;;;;;;;;
479709;Paolo Cannistrà;2722;3.11.2000 00:00;2344;right;186;25000;;;;;;;;
479939;Michael Folivi;1010;25.02.1998 00:00;1;right;180;;;;;;;;;
479941;Kofi Atta;20;17.06.1997 00:00;361;right;185;100000;;;;;;;;
479942;Brandon Mason;465;30.09.1997 00:00;431;left;173;150000;;;;;;;;
479944;Charlie Rowan;1010;14.12.1997 00:00;2344;right;192;;;;;;;;;
479945;Carl Stewart;1010;2.05.1997 00:00;6;right;175;50000;;;;;;;;
479999;Eberechi Eze;873;29.06.1998 00:00;1164;right;178;55000000;;;;;;;;
480022;Dylan Ryan;403;10.06.2000 00:00;2344;left;184;75000;;;;;;;;
480116;Lloyd Kelly;506;6.10.1998 00:00;2344;left;189;18000000;;;;;;;;
480135;Egor Sedov;121;1.06.1999 00:00;2164;right;194;50000;;;;;;;;
480139;Nikita Glushkov;75231;19.03.1999 00:00;1164;right;176;900000;;;;;;;;
480191;Cohen Bramall;11;2.04.1996 00:00;431;left;178;600000;;;;;;;;
480248;Rafa Muñoz;13;19.06.1994 00:00;6143;right;183;150000;;;;;;;;
480265;Stan Van Dessel;475;24.07.2001 00:00;6;left;169;350000;;;;;;;;
480267;Ronald Araujo;131;7.03.1999 00:00;2344;right;192;50000000;;;;;;;;
480424;Danila Emeljanov;28095;23.01.2000 00:00;6;right;183;300000;;;;;;;;
480425;Vitaliy Zhironkin;2410;10.03.2000 00:00;361;left;172;300000;;;;;;;;
480452;Hicham Acheffay;499;10.08.2000 00:00;9;right;169;200000;;;;;;;;
480453;Jay Gorter;610;30.05.2000 00:00;2164;right;190;1200000;;;;;;;;
480457;Thomas Poll;723;28.08.2001 00:00;431;left;;325000;;;;;;;;
480692;Luis Díaz;31;13.01.1997 00:00;9;right;180;85000000;;;;;;;;
480705;Cherif Ndiaye;3840;23.01.1996 00:00;1;right;190;3500000;;;;;;;;
480730;Redouan El Yaakoubi;235;25.01.1996 00:00;2344;right;183;650000;;;;;;;;
480762;Lisandro Martínez;985;18.01.1998 00:00;2344;left;175;45000000;;;;;;;;
480763;Juan Foyth;1050;12.01.1998 00:00;6143;right;187;10000000;;;;;;;;
480883;Miguel de la Fuente;1244;3.09.1999 00:00;1;right;182;2000000;;;;;;;;
480955;Miguel Atienza;1533;27.05.1999 00:00;6;right;186;800000;;;;;;;;
480958;Ander Iru;621;22.08.1998 00:00;2164;left;188;100000;;;;;;;;
480966;Emilio Bernad;1049;22.09.1999 00:00;2164;;184;300000;;;;;;;;
480972;Dimitrios Dalakouras;6418;31.03.1999 00:00;6;;176;150000;;;;;;;;
480975;Allahyar Sayyadmanesh;968;29.06.2001 00:00;9;right;180;4000000;;;;;;;;
480987;Chris Mepham;989;5.11.1997 00:00;2344;right;190;6000000;;;;;;;;
481084;Marcos André;366;20.10.1996 00:00;1;right;185;1200000;;;;;;;;
481091;Silas Gnaka;1245;18.12.1998 00:00;2344;left;179;900000;;;;;;;;
481116;Youssef Maziz;2727;24.06.1998 00:00;1164;right;175;1500000;;;;;;;;
481117;Othmane Boussaid;200;7.03.2000 00:00;9;right;166;2300000;;;;;;;;
481121;Maxime De Bie;354;13.12.2000 00:00;7;right;189;100000;;;;;;;;
481128;Martin Minchev;126;22.04.2001 00:00;1;right;185;1800000;;;;;;;;
481166;Hakim Ouro-Sama;2457;28.12.1997 00:00;2344;right;185;150000;;;;;;;;
481171;Nathan Rôdes;9010;11.12.1997 00:00;7;right;191;1100000;;;;;;;;
481173;Mady Camara;1091;28.02.1997 00:00;6;right;182;6000000;;;;;;;;
481176;Valère Pollet;1082;27.06.1997 00:00;6;right;177;250000;;;;;;;;
481178;Christ Kouadio;1390;23.12.2000 00:00;6143;right;170;75000;;;;;;;;
481198;Ramiro Vaca;41274;1.07.1999 00:00;1164;right;177;650000;;;;;;;;
481244;Ester Sokler;370;4.06.1999 00:00;1;right;181;1000000;;;;;;;;
481344;Alessandro Russo;6574;31.03.2001 00:00;2164;right;193;350000;;;;;;;;
481468;Lev Skvortsov;3719;2.02.2000 00:00;6143;both;180;300000;;;;;;;;
481513;Koffi Kouao;347;20.05.1998 00:00;6143;right;173;1500000;;;;;;;;
481514;Francis Cann;6912;6.02.1998 00:00;9;left;175;400000;;;;;;;;
481552;Giannis Bastianos;6676;29.04.1998 00:00;361;left;173;300000;;;;;;;;
481585;Maxime De Taddeo;169;11.07.1994 00:00;2344;right;193;100000;;;;;;;;
481617;Gonçalo Oliveira;2503;28.02.2001 00:00;1;left;176;;;;;;;;;
481623;João Ferreira;1075;22.03.2001 00:00;6143;right;185;4000000;;;;;;;;
481627;Sandro Cruz;2424;12.05.2001 00:00;431;left;182;800000;;;;;;;;
481628;Tiago Araújo;157;27.03.2001 00:00;431;left;184;1000000;;;;;;;;
481634;Logan Ndenbe;2861;9.02.2000 00:00;431;left;174;2000000;;;;;;;;
481639;Arne Galens;601;24.03.1998 00:00;2164;;185;50000;;;;;;;;
481640;Daan Vekemans;2727;22.02.2000 00:00;1;right;181;250000;;;;;;;;
481675;Christos Mandas;398;17.09.2001 00:00;2164;right;189;5000000;;;;;;;;
481676;Georgios Liavas;6418;12.02.2001 00:00;2344;both;181;800000;;;;;;;;
481677;Apostolos Martinis;605;8.01.2001 00:00;431;left;181;250000;;;;;;;;
481679;Dimitrios Karagiannis;2671;27.02.2001 00:00;2344;both;185;50000;;;;;;;;
481680;Konstantinos Thymianis;1091;28.02.2001 00:00;7;right;186;600000;;;;;;;;
